Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Belgian First Division A,0,18/19,2018-07-27,Standard Li̬ge,3,2,Gent,1,0,0
Belgian First Division A,0,18/19,2018-07-28,Kortrijk,1,4,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2018-07-28,Sint-Truiden,0,0,Cercle Brugge,0,0,1
Belgian First Division A,0,18/19,2018-07-28,Zulte Waregem,2,2,Waasland-Bev,0,0,1
Belgian First Division A,0,18/19,2018-07-28,Oostende,2,1,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-07-29,Club Brugge,5,2,Eupen,1,0,0
Belgian First Division A,0,18/19,2018-07-29,Charleroi,0,1,Antwerp,0,1,0
Belgian First Division A,0,18/19,2018-07-29,Lokeren,0,4,Genk,0,1,0
Belgian First Division A,0,18/19,2018-08-03,Waasland-Bev,0,0,Standard Li̬ge,0,0,1
Belgian First Division A,0,18/19,2018-08-04,Eupen,1,4,Charleroi,0,1,0
Belgian First Division A,0,18/19,2018-08-04,Antwerp,0,0,Kortrijk,0,0,1
Belgian First Division A,0,18/19,2018-08-04,Cercle Brugge,3,2,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-08-04,Gent,1,1,Zulte Waregem,0,0,1
Belgian First Division A,0,18/19,2018-08-05,Anderlecht,5,2,Oostende,1,0,0
Belgian First Division A,0,18/19,2018-08-05,Genk,1,1,Sint-Truiden,0,0,1
Belgian First Division A,0,18/19,2018-08-05,Excel Mouscron,0,1,Club Brugge,0,1,0
Belgian First Division A,0,18/19,2018-08-10,Club Brugge,3,0,Kortrijk,1,0,0
Belgian First Division A,0,18/19,2018-08-11,Standard Li̬ge,0,0,Cercle Brugge,0,0,1
Belgian First Division A,0,18/19,2018-08-11,Zulte Waregem,4,0,Eupen,1,0,0
Belgian First Division A,0,18/19,2018-08-11,Sint-Truiden,1,1,Lokeren,0,0,1
Belgian First Division A,0,18/19,2018-08-11,Excel Mouscron,0,1,Antwerp,0,1,0
Belgian First Division A,0,18/19,2018-08-12,Oostende,0,2,Genk,0,1,0
Belgian First Division A,0,18/19,2018-08-12,Charleroi,1,2,Anderlecht,0,1,0
Belgian First Division A,0,18/19,2018-08-12,Gent,4,1,Waasland-Bev,1,0,0
Belgian First Division A,0,18/19,2018-08-17,Anderlecht,2,0,Excel Mouscron,1,0,0
Belgian First Division A,0,18/19,2018-08-18,Lokeren,0,3,Standard Li̬ge,0,1,0
Belgian First Division A,0,18/19,2018-08-18,Waasland-Bev,2,2,Sint-Truiden,0,0,1
Belgian First Division A,0,18/19,2018-08-18,Cercle Brugge,3,1,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-08-18,Kortrijk,1,2,Oostende,0,1,0
Belgian First Division A,0,18/19,2018-08-19,Antwerp,1,1,Club Brugge,0,0,1
Belgian First Division A,0,18/19,2018-08-19,Genk,3,1,Charleroi,1,0,0
Belgian First Division A,0,18/19,2018-08-19,Eupen,2,3,Gent,0,1,0
Belgian First Division A,0,18/19,2018-08-24,Oostende,3,1,Zulte Waregem,1,0,0
Belgian First Division A,0,18/19,2018-08-25,Standard Li̬ge,3,2,Sint-Truiden,1,0,0
Belgian First Division A,0,18/19,2018-08-25,Excel Mouscron,0,1,Eupen,0,1,0
Belgian First Division A,0,18/19,2018-08-25,Antwerp,1,0,Cercle Brugge,1,0,0
Belgian First Division A,0,18/19,2018-08-25,Charleroi,0,2,Kortrijk,0,1,0
Belgian First Division A,0,18/19,2018-08-26,Club Brugge,2,1,Anderlecht,1,0,0
Belgian First Division A,0,18/19,2018-08-26,Gent,2,1,Lokeren,1,0,0
Belgian First Division A,0,18/19,2018-08-26,Genk,3,2,Waasland-Bev,1,0,0
